1659340020000,23310.00,23310.00,23288.00,23300.00,470.807,1659340079999,10969061.74290,3768,205.520,4788263.11970,0
1659340080000,23300.00,23300.00,23283.70,23286.10,466.067,1659340139999,10856351.64040,3002,130.840,3047167.91000,0
1659340140000,23286.20,23296.80,23285.00,23285.10,197.947,1659340199999,4610322.39490,2071,117.754,2742568.39950,0
1659340200000,23285.00,23300.30,23282.10,23292.40,311.227,1659340259999,7249194.84050,2966,181.659,4231698.89030,0
1659340260000,23292.40,23295.00,23277.60,23279.70,485.590,1659340319999,11307223.18610,2758,202.864,4723618.44350,0
1659340320000,23279.70,23287.50,23278.30,23281.50,272.494,1659340379999,6344067.49240,2114,121.701,2833393.89810,0
1659340380000,23281.60,23281.60,23275.40,23277.60,162.050,1659340439999,3772384.27920,1592,47.249,1099949.73200,0
1659340440000,23277.60,23291.70,23277.50,23291.60,192.142,1659340499999,4473822.37910,1988,113.005,2631259.00360,0
1659340500000,23291.60,23298.30,23284.70,23293.70,179.326,1659340559999,4176793.82480,1975,91.395,2128716.92120,0
1659340560000,23293.70,23299.00,23290.10,23295.70,138.759,1659340619999,3232461.20460,1620,103.721,2416247.59900,0
1659340620000,23295.70,23317.10,23294.20,23315.30,302.857,1659340679999,7057575.01500,2865,202.969,4730215.12970,0
1659340680000,23315.30,23335.00,23311.70,23320.50,800.376,1659340739999,18669780.55720,5300,438.673,10232808.18100,0
1659340740000,23320.60,23320.80,23302.20,23313.40,304.289,1659340799999,7093701.49900,2583,109.068,2542701.33250,0
1659340800000,23313.30,23333.70,23310.50,23328.80,279.303,1659340859999,6513542.11670,3916,172.196,4015985.17200,0
1659340860000,23328.70,23349.00,23318.00,23348.90,355.053,1659340919999,8283868.01500,3666,233.144,5440044.33050,0
1659340920000,23349.00,23350.00,23313.40,23315.40,761.376,1659340979999,17764730.46950,4859,334.053,7795035.21520,0
1659340980000,23315.40,23316.50,23304.70,23311.40,263.833,1659341039999,6149629.78890,2964,104.382,2432985.60810,0
1659341040000,23311.50,23330.00,23311.40,23320.60,315.317,1659341099999,7353553.57180,2922,205.457,4791446.08210,0
1659341100000,23320.60,23324.40,23316.00,23320.10,133.568,1659341159999,3114979.94380,1798,52.010,1212876.67990,0
1659341160000,23320.20,23323.70,23304.40,23312.30,274.750,1659341219999,6406230.53010,2602,84.169,1962689.57310,0
1659341220000,23312.30,23325.00,23303.70,23317.90,251.106,1659341279999,5854449.08750,2353,120.375,2806621.34790,0
1659341280000,23317.80,23323.20,23307.80,23317.20,138.945,1659341339999,3239544.14700,1676,54.697,1275301.95900,0
1659341340000,23317.20,23326.50,23315.00,23320.90,111.208,1659341399999,2593410.26170,1585,69.315,1616441.82190,0
1659341400000,23320.80,23335.20,23317.50,23333.60,115.642,1659341459999,2697301.87830,1925,72.165,1683316.98700,0
1659341460000,23333.50,23343.90,23317.50,23324.00,214.405,1659341519999,5002445.55660,2210,94.776,2211572.01430,0
1659341520000,23324.00,23324.00,23308.10,23318.50,115.644,1659341579999,2696282.70290,1493,28.824,672067.44800,0
1659341580000,23318.50,23320.00,23301.30,23304.90,180.779,1659341639999,4213507.35650,1865,27.772,647304.21080,0
1659341640000,23304.90,23314.70,23303.00,23314.60,113.999,1659341699999,2657033.08880,1534,38.883,906303.60920,0
1659341700000,23314.50,23314.60,23300.00,23303.30,250.185,1659341759999,5829924.70730,1923,64.880,1511791.20030,0
1659341760000,23303.20,23305.10,23289.00,23294.60,1008.928,1659341819999,23507757.08060,2438,89.191,2078057.89190,0
1659341820000,23294.60,23332.70,23293.50,23330.00,414.531,1659341879999,9666791.50340,3141,316.047,7370248.80600,0
1659341880000,23330.00,23350.00,23330.00,23348.20,621.408,1659341939999,14504750.41030,4217,430.868,10057353.66460,0
1659341940000,23348.20,23376.00,23340.00,23342.20,723.129,1659341999999,16890278.80990,5831,492.014,11493225.28650,0
1659342000000,23342.10,23342.20,23325.50,23338.00,239.288,1659342059999,5583572.28770,2531,102.003,2380048.84530,0
1659342060000,23337.90,23349.90,23327.50,23349.90,364.630,1659342119999,8509411.72220,2136,199.763,4662528.79610,0
1659342120000,23349.80,23350.00,23335.30,23341.40,148.995,1659342179999,3478171.76210,1445,82.841,1933889.92600,0
1659342180000,23341.40,23347.20,23323.80,23337.90,188.870,1659342239999,4407914.29440,1909,90.554,2113484.03570,0
1659342240000,23338.00,23338.60,23325.30,23338.50,169.141,1659342299999,3946562.61370,1715,80.701,1882997.45500,0
1659342300000,23338.50,23341.40,23331.40,23340.10,116.715,1659342359999,2723605.95060,1447,58.044,1354479.29530,0
1659342360000,23340.10,23342.40,23332.70,23334.70,139.157,1659342419999,3247522.58410,1433,70.154,1637230.14220,0
1659342420000,23334.60,23337.10,23332.10,23333.40,50.416,1659342479999,1176428.80370,929,13.620,317811.34450,0
1659342480000,23333.40,23347.20,23332.60,23346.80,116.802,1659342539999,2726097.25410,1397,59.068,1378664.84290,0
1659342540000,23346.70,23346.80,23320.80,23321.00,178.062,1659342599999,4154602.83620,2037,52.012,1213724.73200,0
1659342600000,23320.90,23332.50,23320.00,23328.60,151.737,1659342659999,3539160.46260,1436,64.706,1509336.62210,0
1659342660000,23328.60,23336.60,23311.10,23312.30,281.457,1659342719999,6564221.44690,2224,70.004,1632994.34860,0
1659342720000,23312.30,23331.10,23312.30,23331.00,117.079,1659342779999,2730013.61870,1195,72.850,1698733.28940,0
1659342780000,23331.00,23349.50,23331.00,23333.80,161.053,1659342839999,3758860.40990,1737,86.601,2021241.37210,0
1659342840000,23333.60,23340.00,23331.40,23337.20,54.957,1659342899999,1282418.30220,927,21.724,506934.32970,0
1659342900000,23337.20,23346.70,23319.10,23320.40,138.818,1659342959999,3239474.27800,1662,82.726,1930528.04240,0
1659342960000,23320.40,23326.90,23309.30,23310.70,155.553,1659343019999,3627094.75580,1431,21.263,495728.83280,0
1659343020000,23310.70,23318.30,23310.60,23318.10,86.463,1659343079999,2016003.69110,1043,32.492,757586.19370,0
1659343080000,23318.10,23334.00,23318.00,23327.70,93.011,1659343139999,2169540.99800,1032,59.630,1390962.89050,0
1659343140000,23327.80,23327.80,23326.00,23327.40,49.449,1659343199999,1153513.53930,632,10.477,244398.09800,0
1659343200000,23327.40,23330.00,23316.50,23318.70,159.365,1659343259999,3717113.07910,1333,60.941,1421419.57090,0
1659343260000,23318.60,23318.70,23313.10,23316.00,131.788,1659343319999,3072901.34090,1092,31.980,745699.06540,0
1659343320000,23316.00,23316.10,23291.00,23300.40,385.107,1659343379999,8973923.60800,2919,133.030,3099997.65300,0
1659343380000,23300.40,23300.40,23274.50,23276.00,524.301,1659343439999,12208368.80440,4277,172.561,4017649.53590,0
1659343440000,23276.00,23287.50,23265.40,23283.90,363.930,1659343499999,8471373.90380,3295,167.506,3899280.94350,0
1659343500000,23283.90,23284.00,23270.30,23273.90,234.945,1659343559999,5468809.77800,2279,94.916,2209254.15230,0
1659343560000,23274.00,23279.80,23262.10,23278.80,260.856,1659343619999,6070031.91950,2494,134.068,3119775.86150,0
1659343620000,23278.80,23299.90,23278.50,23294.80,224.219,1659343679999,5221949.32840,2143,167.264,3895474.45410,0
1659343680000,23294.80,23299.00,23292.60,23298.60,127.757,1659343739999,2976206.07800,1658,95.748,2230556.54270,0
1659343740000,23298.70,23300.00,23297.60,23297.70,103.413,1659343799999,2409423.07350,1208,64.074,1492887.05170,0
1659343800000,23297.70,23299.00,23292.70,23299.00,122.055,1659343859999,2843478.00910,1292,53.729,1251741.15950,0
1659343860000,23299.00,23300.00,23280.00,23286.50,245.090,1659343919999,5708169.64750,1975,107.848,2511805.12600,0
1659343920000,23286.50,23295.10,23285.70,23289.30,86.567,1659343979999,2016079.46370,1112,38.989,908041.22660,0
1659343980000,23289.40,23295.60,23289.30,23292.20,63.591,1659344039999,1481163.78670,934,38.808,903930.86440,0
1659344040000,23292.20,23292.20,23282.00,23289.30,134.025,1659344099999,3121104.80530,1561,41.772,972748.69200,0
1659344100000,23289.20,23294.70,23287.00,23291.10,137.732,1659344159999,3207972.29690,1161,70.052,1631630.92730,0
1659344160000,23291.00,23299.40,23273.70,23278.90,166.444,1659344219999,3875492.14900,1963,83.973,1955588.81180,0
1659344220000,23278.90,23291.60,23270.30,23286.70,108.900,1659344279999,2535545.99350,1485,68.157,1586896.36860,0
1659344280000,23286.70,23289.00,23278.40,23278.40,78.231,1659344339999,1821629.02200,841,37.107,864086.65960,0
1659344340000,23278.50,23281.90,23274.60,23280.50,91.450,1659344399999,2128879.38350,1112,32.598,758852.43180,0
1659344400000,23280.50,23280.60,23273.30,23276.90,146.202,1659344459999,3403083.67950,1314,80.669,1877698.41340,0
1659344460000,23276.90,23288.00,23276.00,23288.00,146.505,1659344519999,3411175.63250,1408,95.715,2228536.63060,0
1659344520000,23288.00,23288.00,23267.40,23267.40,230.111,1659344579999,5355751.12500,1694,39.962,930071.03490,0
1659344580000,23267.50,23285.40,23260.00,23281.00,352.264,1659344639999,8195648.96760,2964,126.920,2952955.14850,0
1659344640000,23281.00,23290.50,23280.10,23290.50,169.484,1659344699999,3946916.53500,1750,132.987,3097013.34650,0
1659344700000,23290.40,23293.70,23289.90,23290.00,149.246,1659344759999,3476159.21520,1316,103.935,2420830.55530,0
1659344760000,23289.90,23295.90,23288.00,23295.90,107.349,1659344819999,2500330.39580,1056,73.077,1702146.03850,0
1659344820000,23295.90,23297.00,23287.00,23287.00,109.488,1659344879999,2550482.59990,1308,60.782,1415898.76290,0
1659344880000,23287.10,23296.80,23287.00,23294.40,49.321,1659344939999,1148821.77910,887,34.146,795357.93460,0
1659344940000,23294.40,23303.50,23290.00,23299.90,378.722,1659344999999,8824080.49620,1503,359.318,8371999.42560,0
1659345000000,23299.90,23309.00,23299.10,23308.20,171.816,1659345059999,4004412.16590,1485,134.796,3141587.32040,0
1659345060000,23308.20,23316.90,23302.50,23303.20,230.570,1659345119999,5374537.16110,2159,142.586,3323738.98640,0
1659345120000,23303.10,23320.20,23303.00,23311.20,128.125,1659345179999,2987174.95790,1398,102.292,2384937.43150,0
1659345180000,23311.20,23330.70,23311.20,23317.70,243.487,1659345239999,5678906.79370,2139,185.911,4336018.86290,0
1659345240000,23317.60,23328.00,23317.60,23326.80,123.523,1659345299999,2880707.77010,1432,80.315,1873066.76560,0
1659345300000,23326.80,23330.00,23316.70,23316.80,178.211,1659345359999,4156559.13700,1725,87.704,2045820.51230,0
1659345360000,23316.80,23320.00,23316.50,23320.00,72.625,1659345419999,1693468.49900,741,49.515,1154595.05260,0
1659345420000,23320.00,23320.00,23308.20,23310.90,210.042,1659345479999,4896739.15610,1130,40.753,950027.85500,0
1659345480000,23310.80,23319.60,23302.20,23315.10,106.047,1659345539999,2471864.14580,1178,46.625,1086815.58260,0
1659345540000,23315.00,23317.00,23315.00,23315.60,48.836,1659345599999,1138670.13180,595,34.684,808701.20010,0
1659345600000,23315.60,23343.00,23315.60,23342.90,226.206,1659345659999,5277951.53550,2336,171.265,3996114.81080,0
1659345660000,23343.00,23345.00,23338.70,23341.50,235.032,1659345719999,5486188.96850,2146,116.380,2716585.98510,0
1659345720000,23341.60,23344.60,23335.50,23339.30,382.692,1659345779999,8932116.04070,1752,270.715,6318473.67950,0
1659345780000,23339.20,23343.10,23335.10,23335.10,176.805,1659345839999,4126384.62530,1192,88.090,2055959.56610,0
1659345840000,23335.10,23345.00,23335.10,23335.40,130.599,1659345899999,3048041.43640,1179,64.384,1502780.56320,0
1659345900000,23335.30,23341.50,23331.20,23332.90,149.691,1659345959999,3493215.01720,1353,64.577,1507089.93500,0
1659345960000,23332.90,23333.00,23320.10,23324.00,106.678,1659346019999,2488515.37770,1180,27.521,641937.52380,0
1659346020000,23324.00,23333.60,23322.40,23331.70,146.092,1659346079999,3407875.32950,1106,67.523,1575144.07170,0
1659346080000,23331.70,23331.70,23321.90,23323.30,110.344,1659346139999,2573826.44990,1114,28.636,667980.60440,0
1659346140000,23323.30,23329.50,23320.00,23320.00,75.671,1659346199999,1764800.33460,1029,27.706,646162.85940,0
1659346200000,23320.10,23337.00,23315.00,23337.00,122.649,1659346259999,2860532.53870,1565,71.573,1669391.86150,0
1659346260000,23336.90,23345.00,23333.10,23337.60,117.703,1659346319999,2747285.99240,1727,80.455,1877908.93740,0
1659346320000,23337.70,23341.70,23330.40,23337.80,126.003,1659346379999,2940683.49150,1282,64.908,1514810.15730,0
1659346380000,23337.80,23343.90,23334.30,23340.60,108.461,1659346439999,2531410.38720,1118,65.451,1527626.42780,0
1659346440000,23340.60,23348.00,23337.50,23339.30,74.239,1659346499999,1732931.15080,1070,35.030,817703.39190,0
1659346500000,23339.20,23339.20,23320.00,23329.30,102.774,1659346559999,2397378.58090,1407,48.004,1119709.81230,0
1659346560000,23329.40,23333.50,23323.90,23323.90,57.751,1659346619999,1347251.58140,878,20.224,471818.65140,0
1659346620000,23323.90,23339.30,23319.00,23332.20,78.711,1659346679999,1835909.81790,1263,28.496,664765.39260,0
1659346680000,23332.20,23344.10,23332.10,23340.00,102.520,1659346739999,2392532.22540,1312,61.859,1443636.47650,0
1659346740000,23340.10,23352.60,23336.50,23344.80,172.524,1659346799999,4027768.40450,2177,133.524,3117365.51130,0
1659346800000,23344.80,23349.80,23342.60,23346.50,102.334,1659346859999,2389085.32110,1193,55.793,1302534.27340,0
1659346860000,23346.50,23355.60,23346.40,23349.00,199.799,1659346919999,4665727.06700,1807,129.336,3020300.02580,0
1659346920000,23349.50,23368.40,23349.50,23355.90,359.578,1659346979999,8399799.46160,3335,227.479,5313859.22070,0
1659346980000,23355.80,23356.00,23350.00,23350.50,105.191,1659347039999,2456482.80530,1431,39.795,929317.76700,0
1659347040000,23350.40,23350.50,23337.00,23337.30,160.677,1659347099999,3751255.74400,1757,59.752,1395030.05050,0
1659347100000,23337.30,23350.40,23337.30,23348.20,161.690,1659347159999,3774514.58550,1726,90.159,2104608.94020,0
1659347160000,23348.20,23348.20,23340.50,23341.20,132.603,1659347219999,3095558.61410,1473,51.349,1198714.59970,0
1659347220000,23341.20,23341.30,23325.10,23325.20,125.258,1659347279999,2922796.28680,1534,19.969,465958.89840,0
1659347280000,23325.20,23335.30,23325.10,23333.20,115.656,1659347339999,2698373.23270,1406,25.861,603357.96530,0
1659347340000,23333.20,23347.80,23329.90,23337.20,133.488,1659347399999,3115047.01480,1437,50.253,1172694.59070,0
1659347400000,23337.20,23337.20,23318.10,23323.10,164.944,1659347459999,3847326.55430,1977,36.228,844955.36440,0
1659347460000,23323.00,23333.00,23320.00,23332.90,96.628,1659347519999,2253690.76480,1402,39.737,926814.24480,0
1659347520000,23333.00,23334.70,23328.60,23329.90,162.696,1659347579999,3795937.84930,1468,63.333,1477643.84640,0
1659347580000,23329.90,23329.90,23300.20,23300.30,264.708,1659347639999,6170922.28170,2300,56.957,1327687.84990,0
1659347640000,23300.30,23302.70,23285.00,23289.90,456.822,1659347699999,10641880.79890,3955,116.430,2712167.74530,0
1659347700000,23289.90,23289.90,23279.20,23286.10,413.481,1659347759999,9627323.63170,3242,189.156,4404246.59190,0
1659347760000,23286.10,23305.00,23283.30,23299.60,209.634,1659347819999,4883013.30770,2101,112.499,2620217.62950,0
1659347820000,23299.60,23317.70,23299.60,23308.20,96.983,1659347879999,2260504.21060,1492,56.506,1317048.82040,0
1659347880000,23308.20,23310.00,23302.00,23302.10,101.995,1659347939999,2377041.18590,1060,61.383,1430552.39190,0
1659347940000,23302.00,23302.10,23293.90,23301.80,101.878,1659347999999,2373586.29910,1285,33.969,791426.95220,0
1659348000000,23301.80,23306.80,23294.60,23301.60,214.583,1659348059999,4999804.81460,1601,73.989,1724012.96060,0
1659348060000,23301.50,23308.80,23301.50,23304.40,148.118,1659348119999,3451797.58490,1267,105.506,2458756.06970,0
1659348120000,23304.40,23308.80,23304.00,23304.70,75.305,1659348179999,1755054.62070,976,35.572,829037.63930,0
1659348180000,23304.70,23305.00,23294.50,23299.90,132.217,1659348239999,3080490.73290,1323,47.312,1102285.83640,0
1659348240000,23299.90,23305.10,23299.90,23305.00,127.985,1659348299999,2982250.28200,1100,62.251,1450528.72690,0
1659348300000,23304.90,23305.00,23284.10,23294.10,321.690,1659348359999,7492904.84370,1885,67.833,1580091.09650,0
1659348360000,23294.10,23300.70,23290.30,23299.40,136.115,1659348419999,3170972.58840,1503,70.909,1651895.84570,0
1659348420000,23299.50,23299.50,23297.00,23298.50,43.274,1659348479999,1008229.70900,767,11.450,266768.53680,0
1659348480000,23298.40,23299.60,23297.20,23299.20,37.948,1659348539999,884142.58760,578,11.619,270706.17970,0
1659348540000,23299.20,23299.20,23283.00,23286.60,192.137,1659348599999,4474463.96930,1400,89.133,2075582.47540,0
1659348600000,23286.60,23286.70,23275.00,23277.10,304.185,1659348659999,7081214.65170,1834,72.812,1694911.38900,0
1659348660000,23277.10,23282.40,23274.60,23277.30,136.154,1659348719999,3169435.42590,1479,69.897,1627082.01400,0
1659348720000,23277.30,23294.10,23270.50,23287.80,201.593,1659348779999,4693537.14680,1740,99.671,2320462.73590,0
1659348780000,23287.70,23289.90,23287.70,23289.20,54.218,1659348839999,1262706.75080,732,31.494,733481.97900,0
1659348840000,23289.20,23290.00,23251.40,23261.40,288.056,1659348899999,6702997.47510,2844,52.583,1223783.06290,0
1659348900000,23261.40,23271.10,23250.30,23263.20,642.713,1659348959999,14951419.79030,3713,169.492,3942855.39100,0
1659348960000,23263.20,23274.70,23261.20,23273.00,168.300,1659349019999,3916224.32770,1728,112.655,2621413.40540,0
1659349020000,23273.00,23274.70,23267.60,23273.90,175.605,1659349079999,4086523.63050,1220,116.986,2722330.47230,0
1659349080000,23273.90,23273.90,23266.00,23272.70,67.485,1659349139999,1570499.62770,953,28.352,659784.21360,0
1659349140000,23272.70,23272.70,23269.90,23271.00,67.802,1659349199999,1577894.46340,963,29.546,687590.27360,0
1659349200000,23271.00,23271.80,23256.20,23256.60,411.739,1659349259999,9579027.54350,1619,50.484,1174540.39810,0
1659349260000,23256.60,23256.60,23233.20,23248.10,533.684,1659349319999,12404119.77450,4512,130.599,3035588.88610,0
1659349320000,23248.10,23249.80,23246.00,23248.10,141.461,1659349379999,3288749.46250,1500,74.970,1742913.80770,0
1659349380000,23248.00,23253.60,23245.40,23253.10,142.420,1659349439999,3311282.91310,1282,71.593,1664558.21090,0
1659349440000,23253.20,23258.80,23248.30,23252.10,112.906,1659349499999,2625499.28740,1528,54.669,1271329.82430,0
1659349500000,23252.10,23255.80,23241.90,23249.90,198.004,1659349559999,4603353.32970,1963,127.291,2959409.88460,0
1659349560000,23250.00,23259.00,23240.80,23247.60,173.400,1659349619999,4031539.49040,1894,101.267,2354545.50500,0
1659349620000,23247.50,23249.80,23243.60,23247.20,70.036,1659349679999,1628135.74770,1243,43.316,1006973.41040,0
1659349680000,23247.20,23258.50,23247.20,23254.10,93.699,1659349739999,2178841.00320,1472,47.239,1098499.32920,0
1659349740000,23254.00,23258.00,23252.10,23252.10,80.138,1659349799999,1863610.34930,1100,50.096,1164985.20170,0
1659349800000,23252.10,23252.80,23243.60,23243.70,87.906,1659349859999,2043801.64820,1183,41.232,958628.08480,0
1659349860000,23243.70,23243.70,23171.40,23190.20,1676.216,1659349919999,38886278.14930,10968,464.945,10783813.85470,0
1659349920000,23190.10,23197.60,23172.70,23197.50,564.805,1659349979999,13097139.05910,4796,261.280,6059388.42930,0
1659349980000,23197.60,23227.50,23190.30,23227.40,539.394,1659350039999,12516260.83020,3973,331.910,7701471.04990,0
1659350040000,23227.50,23227.50,23217.10,23223.90,172.067,1659350099999,3995534.04660,2182,70.678,1641138.26240,0
1659350100000,23223.80,23223.90,23202.30,23210.10,179.535,1659350159999,4166929.97820,2164,96.255,2233995.35340,0
1659350160000,23210.10,23214.00,23110.00,23152.50,2231.308,1659350219999,51648140.53120,12451,689.562,15959653.23380,0
1659350220000,23152.50,23157.00,23085.00,23100.10,1911.148,1659350279999,44175162.62033,11956,623.780,14421051.12470,0
1659350280000,23100.10,23165.30,23091.20,23162.50,2315.090,1659350339999,53524290.36230,10071,1705.761,39439951.17850,0
1659350340000,23162.40,23179.80,23153.70,23166.00,713.986,1659350399999,16541244.35510,5266,393.929,9126586.94880,0
1659350400000,23165.90,23173.80,23114.00,23139.10,1008.529,1659350459999,23338621.64460,6645,457.572,10588381.52720,0
1659350460000,23139.00,23144.40,23126.50,23140.50,377.891,1659350519999,8742456.00700,3598,228.335,5282375.69470,0
1659350520000,23140.50,23140.60,23056.80,23074.60,2135.710,1659350579999,49299701.07610,13034,677.260,15634867.31500,0
1659350580000,23074.70,23093.60,23041.10,23046.70,2200.147,1659350639999,50729757.13410,10504,957.308,22072447.97400,0
1659350640000,23046.60,23070.00,23033.20,23036.30,1046.502,1659350699999,24123439.18700,7713,553.645,12764268.00370,0
1659350700000,23036.40,23069.70,23023.50,23068.10,1016.669,1659350759999,23425490.73200,8491,659.757,15203843.77100,0
1659350760000,23068.10,23071.40,23041.80,23041.80,1160.085,1659350819999,26751716.52850,6315,618.484,14262618.21480,0
1659350820000,23041.90,23044.70,22992.90,23027.40,2127.615,1659350879999,48964088.14810,14407,778.687,17921876.82000,0
1659350880000,23027.50,23049.00,22972.00,23016.60,2001.867,1659350939999,46042161.69578,14035,861.919,19827993.97160,0
1659350940000,23016.50,23034.50,22984.00,23030.00,839.024,1659350999999,19307155.53590,7564,479.093,11024096.60620,0
1659351000000,23030.00,23030.00,22986.70,23001.00,576.610,1659351059999,13264021.02460,5729,279.581,6431086.45860,0
1659351060000,23001.10,23014.00,22966.00,22967.00,940.057,1659351119999,21611874.49610,7251,406.135,9337481.53090,0
1659351120000,22966.90,22994.90,22966.90,22989.00,641.926,1659351179999,14752171.89980,6425,380.555,8745821.35430,0
1659351180000,22988.90,23009.60,22978.00,22987.20,729.811,1659351239999,16782315.26840,6418,360.846,8297596.36020,0
1659351240000,22987.30,22995.00,22975.50,22991.80,414.430,1659351299999,9527214.58210,3832,203.758,4684285.85220,0
1659351300000,22991.70,23060.10,22991.70,23005.10,1684.895,1659351359999,38796775.29570,9239,1127.687,25967105.16180,0
1659351360000,23005.10,23037.90,23003.40,23025.10,511.130,1659351419999,11767533.27660,4692,302.117,6955177.01850,0
1659351420000,23025.10,23038.60,23015.30,23022.00,428.003,1659351479999,9854638.72520,3884,221.380,5097343.76460,0
1659351480000,23021.90,23030.00,23018.00,23029.90,201.439,1659351539999,4637700.71010,2605,126.928,2922291.77070,0
1659351540000,23029.90,23030.00,23018.70,23026.50,236.604,1659351599999,5447314.74430,2760,116.864,2690516.98360,0
1659351600000,23026.40,23031.50,23008.40,23020.30,770.976,1659351659999,17749793.34740,5603,398.579,9176128.40710,0
1659351660000,23020.30,23041.90,23020.20,23037.80,452.233,1659351719999,10417120.62190,3889,279.445,6437273.98650,0
1659351720000,23037.90,23042.20,23033.00,23033.00,322.442,1659351779999,7429062.18240,3290,164.198,3783170.48150,0
1659351780000,23033.10,23040.50,23021.60,23026.30,317.407,1659351839999,7310165.71820,3237,146.629,3377047.95240,0
1659351840000,23026.30,23030.30,23013.00,23018.40,357.750,1659351899999,8235195.68020,3317,161.130,3709124.80670,0
1659351900000,23018.40,23018.40,22989.10,23005.50,912.810,1659351959999,20994595.48830,6012,394.892,9082204.47680,0
1659351960000,23005.50,23005.50,22994.20,22998.30,199.842,1659352019999,4596348.82530,2580,83.223,1914149.57540,0
1659352020000,22998.30,23000.00,22971.70,22979.50,593.802,1659352079999,13648562.35100,5030,250.851,5765721.93070,0
1659352080000,22979.40,22981.40,22955.00,22969.50,1394.155,1659352139999,32020540.57510,9436,623.937,14331673.99520,0
1659352140000,22969.40,22969.50,22933.50,22968.00,1209.004,1659352199999,27747800.65890,9460,419.771,9635485.57620,0
1659352200000,22967.90,22973.90,22950.10,22964.70,443.364,1659352259999,10178435.67000,4593,254.774,5849018.12190,0
1659352260000,22964.70,22979.60,22960.60,22964.00,425.164,1659352319999,9766148.19180,4058,295.941,6798032.84960,0
1659352320000,22964.00,22979.00,22953.80,22976.10,291.477,1659352379999,6694173.78590,3220,162.634,3735167.45320,0
1659352380000,22976.10,22977.30,22957.60,22974.70,304.607,1659352439999,6995691.46150,3344,142.414,3270663.42800,0
1659352440000,22974.60,22999.30,22971.00,22999.30,606.117,1659352499999,13933026.85900,4895,478.921,11008993.88600,0
1659352500000,22999.30,23015.40,22989.70,22994.30,737.343,1659352559999,16962217.25610,5801,521.198,11990565.32570,0
1659352560000,22994.20,23000.00,22981.90,22998.00,313.027,1659352619999,7196781.89880,3208,147.458,3390213.76830,0
1659352620000,22997.90,23054.10,22997.90,23053.10,1074.957,1659352679999,24761538.68500,7275,765.962,17643366.43170,0
1659352680000,23053.10,23070.50,23050.00,23070.00,983.326,1659352739999,22678325.98930,7628,521.653,12031355.07860,0
1659352740000,23070.00,23118.60,23068.10,23111.40,1768.787,1659352799999,40857741.77770,12029,1078.930,24921255.35780,0
1659352800000,23111.10,23141.50,23099.10,23104.40,890.385,1659352859999,20585794.28780,8559,411.779,9521387.54990,0
1659352860000,23105.00,23111.00,23066.00,23076.90,793.395,1659352919999,18316054.83520,6828,264.378,6103764.59320,0
1659352920000,23076.90,23081.90,23062.20,23064.70,289.907,1659352979999,6689016.11640,3537,128.270,2959700.68010,0
1659352980000,23064.60,23086.10,23064.60,23072.20,317.886,1659353039999,7335578.74980,3246,149.208,3443091.32660,0
1659353040000,23072.30,23104.50,23072.20,23103.90,346.420,1659353099999,7998959.70910,3787,250.394,5782144.25310,0
1659353100000,23103.90,23126.30,23090.40,23117.60,472.627,1659353159999,10921558.57270,4296,237.143,5480350.86070,0
1659353160000,23118.90,23124.80,23088.00,23089.10,390.209,1659353219999,9015022.60580,4557,114.460,2644306.83000,0
1659353220000,23089.10,23115.10,23087.90,23115.10,289.329,1659353279999,6683779.30830,3550,151.131,3491445.97040,0
1659353280000,23115.10,23129.80,23110.70,23123.30,322.393,1659353339999,7453447.78450,3976,160.612,3713333.79720,0
1659353340000,23123.20,23125.00,23103.60,23116.20,321.965,1659353399999,7442534.25870,3920,102.203,2362520.78880,0
1659353400000,23116.10,23128.60,23111.90,23126.70,308.620,1659353459999,7135767.09640,3481,178.991,4138471.88830,0
1659353460000,23126.70,23130.00,23113.20,23127.60,322.132,1659353519999,7448696.51880,3440,140.853,3257090.39250,0
1659353520000,23127.50,23130.00,23115.00,23121.70,260.594,1659353579999,6026068.91080,2880,137.219,3173200.05750,0
1659353580000,23121.70,23126.50,23120.00,23120.10,134.539,1659353639999,3110870.08250,1977,41.224,953208.92560,0
1659353640000,23120.10,23123.90,23091.30,23101.70,384.196,1659353699999,8877033.43710,3036,76.062,1757460.47480,0
1659353700000,23101.70,23120.00,23101.70,23108.90,216.021,1659353759999,4992136.14360,2609,85.962,1986583.36810,0
1659353760000,23108.80,23116.80,23108.80,23111.10,154.836,1659353819999,3578596.29810,1749,77.262,1785692.71250,0
1659353820000,23111.10,23119.90,23096.00,23096.90,291.977,1659353879999,6745409.24760,2585,106.971,2471395.43340,0
1659353880000,23096.80,23115.00,23096.70,23111.80,146.345,1659353939999,3381144.81670,1694,39.296,907940.20170,0
1659353940000,23111.80,23117.80,23107.80,23117.60,137.025,1659353999999,3166903.68500,1497,83.266,1924434.88760,0
1659354000000,23117.50,23133.50,23112.90,23133.50,217.217,1659354059999,5022161.70520,2339,130.397,3015017.53880,0
1659354060000,23133.40,23162.00,23123.30,23155.70,731.537,1659354119999,16932095.78090,5928,541.273,12528493.14570,0
1659354120000,23155.80,23226.50,23140.10,23216.10,2649.789,1659354179999,61455815.52850,12946,1725.656,40024320.20800,0
1659354180000,23216.20,23224.40,23192.20,23197.10,1015.577,1659354239999,23570976.90540,7521,476.238,11054366.19750,0
