1568362440000,10297.18,10307.68,10293.44,10304.76,5.920,1568362499999,60975.01544,24,1.699,17509.37661,0
1568362500000,10303.96,10310.91,10303.71,10309.49,6.031,1568362559999,62156.78833,21,3.914,40340.98620,0
1568362560000,10309.80,10324.02,10308.72,10324.02,8.153,1568362619999,84125.50623,21,6.125,63208.28166,0
1568362620000,10322.43,10327.14,10316.56,10316.56,23.861,1568362679999,246334.21650,21,22.945,236881.50212,0
1568362680000,10316.47,10317.86,10312.93,10315.27,9.695,1568362739999,100010.87266,26,1.524,15721.46865,0
1568362740000,10316.36,10316.36,10307.98,10308.16,14.066,1568362799999,145030.57382,20,12.515,129041.82762,0
1568362800000,10306.17,10312.22,10306.17,10311.62,8.763,1568362859999,90355.49019,13,6.579,67839.81414,0
1568362860000,10311.91,10312.41,10311.62,10311.67,7.039,1568362919999,72586.73200,15,3.462,35701.26318,0
1568362920000,10312.91,10317.09,10309.70,10313.27,10.324,1568362979999,106479.15731,18,8.235,84937.51348,0
1568362980000,10313.27,10313.27,10310.39,10310.87,10.456,1568363039999,107822.64249,16,7.639,78773.31615,0
1568363040000,10312.10,10312.10,10297.18,10298.27,6.960,1568363099999,71725.36420,18,4.788,49350.52815,0
1568363100000,10298.19,10299.42,10295.35,10298.61,9.267,1568363159999,95423.83211,21,6.045,62246.31782,0
1568363160000,10299.01,10305.54,10298.81,10305.54,8.268,1568363219999,85178.29024,14,5.618,57875.18558,0
1568363220000,10305.61,10308.44,10305.61,10307,8.409,1568363279999,86670.41552,27,5.024,51780.70698,0
1568363280000,10307.01,10307.44,10307,10307,6.269,1568363339999,64614.62571,19,0.003,30.92232,0
1568363340000,10307.71,10309.05,10307,10307,8.582,1568363399999,88460.39518,18,2.578,26576.06138,0
1568363400000,10307,10307,10307,10307,4.620,1568363459999,47618.34000,15,0,0,0
1568363460000,10307.86,10307.86,10307,10307,3.858,1568363519999,39764.87900,12,0.550,5669.32300,0
1568363520000,10307,10307,10304.25,10304.25,7.490,1568363579999,77197.09250,17,0,0,0
1568363580000,10300.75,10303.09,10295,10295.28,5.415,1568363639999,55778.06201,21,3.666,37766.87497,0
1568363640000,10294.85,10296,10290.91,10293.36,18.798,1568363699999,193516.76568,18,16.896,173938.20637,0
1568363700000,10291.25,10297.71,10291.25,10297.52,11.229,1568363759999,115592.55942,13,9.355,96300.21861,0
1568363760000,10297.23,10305.38,10296.85,10305.04,12.031,1568363819999,123952.36289,29,10.021,103252.89135,0
1568363820000,10303.53,10303.69,10297.32,10299.94,8.175,1568363879999,84205.24957,15,5.751,59233.52718,0
1568363880000,10300.33,10300.43,10296.38,10299.83,18.568,1568363939999,191232.85006,14,17.669,181973.95731,0
1568363940000,10299.93,10304.04,10299.10,10299.80,11.464,1568363999999,118105.12654,15,8.562,88212.27276,0
1568364000000,10302.91,10303.45,10297.92,10299.09,13.844,1568364059999,142590.62310,15,5.075,52283.37497,0
1568364060000,10299.88,10300.74,10297.68,10298.94,11.798,1568364119999,121510.00982,14,10.098,104002.79429,0
1568364120000,10298.66,10300.71,10294.90,10295.84,11.320,1568364179999,116583.05295,15,10.809,111321.80625,0
1568364180000,10294.56,10297.01,10294.06,10294.06,13.043,1568364239999,134286.47447,27,11.225,115570.75787,0
1568364240000,10295.83,10298.19,10292.78,10295.80,9.307,1568364299999,95821.19098,20,8.771,90302.75231,0
1568364300000,10294.81,10296.46,10293,10296.39,9.358,1568364359999,96347.54788,17,7.120,73308.83529,0
1568364360000,10294.92,10296.31,10294.92,10295.76,7.462,1568364419999,76827.43816,22,3.588,36943.06881,0
1568364420000,10296.01,10296.01,10293.44,10293.98,3.890,1568364479999,40047.23793,14,0.979,10079.73505,0
1568364480000,10293.98,10294,10290,10290,9.659,1568364539999,99408.44017,27,6.428,66153.56265,0
1568364540000,10290,10290,10277.19,10277.81,7.381,1568364599999,75901.76603,22,1.522,15653.05478,0
1568364600000,10278.51,10278.51,10272.64,10272.64,10.137,1568364659999,104160.96275,23,8.493,87270.39102,0
1568364660000,10272.44,10272.91,10270,10270,9.134,1568364719999,93816.96103,21,7.421,76221.65200,0
1568364720000,10270,10270,10255.25,10255.25,20.533,1568364779999,210792.81214,32,5.356,54991.74851,0
1568364780000,10256.05,10270.90,10256.05,10270.90,20.842,1568364839999,213963.37240,70,16.584,170246.71302,0
1568364840000,10274.08,10277.84,10270.13,10277.84,12.286,1568364899999,126232.53385,20,10.365,106494.04075,0
1568364900000,10278.83,10280.09,10275.31,10277.55,16.187,1568364959999,166373.28961,35,14.791,152024.41737,0
1568364960000,10277.58,10285.76,10276.60,10285.76,9.881,1568365019999,101581.39475,16,9.037,92905.40648,0
1568365020000,10285.12,10285.19,10279.66,10280.96,5.161,1568365079999,53060.67828,24,0.953,9800.96318,0
1568365080000,10280.59,10281.71,10278.75,10278.75,11.589,1568365139999,119140.76752,19,3.030,31148.45049,0
1568365140000,10278.75,10279.62,10278.02,10278.48,8.426,1568365199999,86611.59559,12,7.038,72345.06340,0
1568365200000,10277,10277,10262.51,10266.43,13.475,1568365259999,138369.44393,33,11.371,116761.10178,0
1568365260000,10270.51,10277.73,10268.05,10268.21,9.111,1568365319999,93592.65294,20,7.900,81152.06134,0
1568365320000,10268.21,10272.43,10266.81,10270.77,15.056,1568365379999,154627.99788,21,14.181,145643.21823,0
1568365380000,10270.78,10282.08,10270.78,10281.93,10.131,1568365439999,104127.11296,21,8.091,83166.18440,0
1568365440000,10281.93,10282.78,10279.38,10281.92,11.565,1568365499999,118910.27915,20,9.217,94771.25609,0
1568365500000,10283.24,10284.76,10281.15,10281.31,6.400,1568365559999,65817.38184,13,4.707,48407.60585,0
1568365560000,10282.64,10284.93,10282.36,10284.48,6.899,1568365619999,70946.10945,17,4.152,42694.47269,0
1568365620000,10284.47,10285.84,10284.47,10285.84,10.456,1568365679999,107541.61269,21,7.679,78980.93668,0
1568365680000,10286.04,10286.33,10281.36,10281.36,9.676,1568365739999,99517.12468,20,2.725,28029.70991,0
1568365740000,10281.36,10282.01,10280.30,10282.01,5.135,1568365799999,52792.89351,17,2.246,23091.59116,0
1568365800000,10281.62,10286.91,10281.62,10284.74,29.552,1568365859999,303933.61263,26,16.265,167279.57315,0
1568365860000,10285.64,10287.20,10283.68,10285.30,5.977,1568365919999,61477.21463,17,2.142,22030.56254,0
1568365920000,10285.39,10287.47,10284.91,10286.98,10.570,1568365979999,108729.73258,17,7.446,76595.41972,0
1568365980000,10286.98,10288.36,10286.39,10288.21,13.177,1568366039999,135558.56445,20,10.115,104059.51363,0
1568366040000,10287.17,10294.08,10287.17,10293.35,12.155,1568366099999,125100.05725,18,8.958,92196.99404,0
1568366100000,10292.22,10299.73,10292.22,10299.73,9.737,1568366159999,100250.94480,18,7.769,79993.66854,0
1568366160000,10297.77,10299.79,10297.56,10298.40,5.079,1568366219999,52309.76001,16,2.601,26789.16833,0
1568366220000,10296.46,10299.93,10296.29,10299.93,9.829,1568366279999,101221.42784,13,7.335,75538.88342,0
1568366280000,10298.97,10299.70,10296.25,10296.25,18.237,1568366339999,187806.66740,19,10.649,109670.68751,0
1568366340000,10296.23,10300.79,10295.86,10299.19,14.630,1568366399999,150674.54192,15,13.404,138049.44969,0
1568366400000,10300.61,10301.31,10299.65,10301.21,11.716,1568366459999,120683.11337,19,8.227,84746.80751,0
1568366460000,10301.21,10306.53,10299.94,10305.50,15.718,1568366519999,161979.55217,18,15.110,155714.60786,0
1568366520000,10305.91,10319.29,10305.91,10319.29,11.037,1568366579999,113832.65237,16,7.478,77129.38304,0
1568366580000,10317.92,10320.84,10315.19,10315.19,6.966,1568366639999,71886.52921,22,4.134,42660.46150,0
1568366640000,10314.33,10314.33,10303.86,10303.86,6.697,1568366699999,69037.25134,24,2.261,23301.10334,0
1568366700000,10303.78,10308.71,10303.02,10308.63,13.067,1568366759999,134684.58334,22,11.089,114299.93630,0
1568366760000,10307.69,10308.77,10300.99,10301.79,14.562,1568366819999,150051.09171,23,10.553,108735.83850,0
1568366820000,10301.48,10302.56,10297.97,10301.39,13.466,1568366879999,138720.64456,22,1.144,11785.02992,0
1568366880000,10300.55,10300.55,10293.96,10296.75,8.696,1568366939999,89533.43975,16,6.974,71804.54673,0
1568366940000,10296.75,10299.77,10293.61,10293.93,14.836,1568366999999,152756.87153,15,13.797,142057.20044,0
1568367000000,10292.68,10294.56,10292.01,10294.56,27.213,1568367059999,280111.47936,23,25.715,264692.99257,0
1568367060000,10294.56,10300.92,10294.56,10300.69,4.106,1568367119999,42286.46912,14,1.103,11354.90148,0
1568367120000,10301.81,10303.65,10301.65,10301.78,15.357,1568367179999,158221.93325,24,10.819,111472.36659,0
1568367180000,10301.69,10302,10297.80,10297.84,17.250,1568367239999,177663.08026,22,1.657,17067.17844,0
1568367240000,10298.34,10302.19,10298.34,10301.14,15.422,1568367299999,158844.34098,18,1.251,12886.95503,0
1568367300000,10302.03,10302.08,10300.64,10301.49,9.607,1568367359999,98964.56058,13,0.935,9632.30072,0
1568367360000,10301.49,10301.61,10300.12,10300.91,21.279,1568367419999,219192.89330,21,0.839,8643.02672,0
1568367420000,10300.91,10300.91,10298.22,10298.22,15.832,1568367479999,163067.75239,16,1.146,11802.31672,0
1568367480000,10295.27,10295.27,10293.42,10293.42,15.829,1568367539999,162952.59321,22,0.229,2357.57763,0
1568367540000,10294.90,10295.01,10293.94,10294.52,16.062,1568367599999,165351.24427,22,0.408,4200.36408,0
1568367600000,10294.52,10296.11,10293.94,10294.40,29.044,1568367659999,299007.71901,28,1.417,14588.77323,0
1568367660000,10294.57,10294.57,10291.31,10292.27,16.200,1568367719999,166740.13568,17,0.721,7421.55852,0
1568367720000,10292.23,10294.50,10291.51,10293.34,24.562,1568367779999,252802.64910,23,0.469,4828.10922,0
1568367780000,10293.54,10293.91,10292.21,10293.71,19.949,1568367839999,205331.76018,17,1.203,12383.47189,0
1568367840000,10292.15,10298.95,10291.12,10297.82,21.482,1568367899999,221132.54400,34,2.684,27631.94795,0
1568367900000,10298.28,10299.96,10297.96,10298.94,17.902,1568367959999,184374.39633,27,0.377,3882.71993,0
1568367960000,10298.31,10302.11,10297.55,10301.46,12.294,1568368019999,126616.79263,30,1.214,12504.10682,0
1568368020000,10301.46,10304.91,10299.51,10299.76,8.267,1568368079999,85160.92542,35,0.523,5389.21507,0
1568368080000,10298.65,10300.48,10297.12,10300.48,22.867,1568368139999,235497.06364,19,0.656,6755.92105,0
1568368140000,10300.48,10300.81,10298.70,10298.70,20.206,1568368199999,208115.66425,28,0.230,2369.18630,0
1568368200000,10299.86,10301.71,10297.74,10301.71,24.526,1568368259999,252606.68716,30,3.265,33629.59772,0
1568368260000,10301.68,10303.33,10300.50,10302.96,15.428,1568368319999,158938.95883,16,0.836,8612.63751,0
1568368320000,10303.07,10308.57,10302.96,10308.02,12.963,1568368379999,133580.08270,16,0.904,9315.78142,0
1568368380000,10307.13,10308.16,10302.46,10304.94,15.272,1568368439999,157389.21532,22,7.312,75356.61905,0
1568368440000,10306.14,10309.40,10305.83,10308.13,15.878,1568368499999,163655.37137,23,5.299,54619.70346,0
1568368500000,10308.13,10311.58,10307.48,10311.58,10.929,1568368559999,112675.24314,22,4.017,41411.81345,0
1568368560000,10312.21,10312.90,10310.75,10311.93,13.689,1568368619999,141155.29501,32,2.952,30440.98418,0
1568368620000,10312.95,10313.65,10311,10313.40,8.631,1568368679999,89004.44545,13,2.013,20759.74932,0
1568368680000,10312.84,10312.97,10308.14,10308.93,14.553,1568368739999,150035.85849,19,1.619,16693.40599,0
1568368740000,10309.09,10309.59,10306.43,10306.43,9.774,1568368799999,100748.31908,17,0.303,3123.65427,0
1568368800000,10306.94,10307.63,10304.66,10304.66,12.965,1568368859999,133618.31995,18,1.500,15460.93280,0
1568368860000,10304.53,10306.57,10301.31,10301.31,18.973,1568368919999,195503.88750,24,0.457,4709.52210,0
1568368920000,10299.19,10303.19,10297.88,10299.21,20.010,1568368979999,206130.86582,22,0.874,9002.67581,0
1568368980000,10299.49,10299.98,10296.67,10298.09,24.401,1568369039999,251292.79067,23,0.804,8280.81212,0
1568369040000,10297.78,10297.78,10294.47,10295.26,14.053,1568369099999,144681.03321,18,0.814,8380.74696,0
1568369100000,10294.45,10295.32,10293.23,10293.23,25.529,1568369159999,262796.61486,28,0.984,10129.65278,0
1568369160000,10293.58,10294.43,10292.67,10294.11,26.019,1568369219999,267831.61518,25,1.338,13773.64226,0
1568369220000,10294.74,10296.98,10293.25,10295.80,17.890,1568369279999,184182.84081,20,3.713,38227.66027,0
1568369280000,10298.16,10298.16,10294.42,10295.79,9.264,1568369339999,95391.33905,16,1.616,16639.41208,0
1568369340000,10294.72,10297.66,10294.58,10294.58,14.543,1568369399999,149725.76647,19,2.344,24134.22942,0
1568369400000,10294.59,10299.17,10292.21,10298.78,16.736,1568369459999,172293.31112,21,2.291,23589.57315,0
1568369460000,10298.78,10298.93,10296.81,10297.51,17.127,1568369519999,176380.98563,17,0.108,1112.13108,0
1568369520000,10297.80,10297.81,10296.15,10297.74,13.460,1568369579999,138600.14260,18,1.440,14828.54854,0
1568369580000,10297.81,10305,10295.47,10304.30,15.401,1568369639999,158627.34327,29,3.605,37131.80474,0
1568369640000,10305,10306.93,10299.87,10306.93,15.563,1568369699999,160342.91575,24,2.299,23686.19270,0
1568369700000,10307,10312.21,10306.93,10308.84,13.092,1568369759999,134976.05695,25,4.411,45478.52428,0
1568369760000,10309.81,10319.92,10309.81,10319.30,19.288,1568369819999,198977.08007,30,2.658,27420.07566,0
1568369820000,10319.93,10323.51,10319.16,10320.91,25.600,1568369879999,264229.84194,36,2.344,24192.95163,0
1568369880000,10321.61,10321.61,10310.93,10311.78,28.866,1568369939999,297737.17994,32,0.853,8800.82359,0
1568369940000,10312.41,10317.93,10310.68,10317.43,18.923,1568369999999,195156.73885,35,3.029,31236.13638,0
1568370000000,10318.54,10319.06,10307.61,10307.61,10.800,1568370059999,111413.03607,18,1.535,15827.76935,0
1568370060000,10313.46,10313.46,10309.50,10310.13,18.909,1568370119999,194960.11726,21,0.495,5104.17677,0
1568370120000,10309.64,10310.21,10306.38,10310.21,11.130,1568370179999,114727.36662,14,3.067,31616.48368,0
1568370180000,10310.18,10311.51,10307.90,10307.90,4.748,1568370239999,48950.22851,15,2.044,21074.28674,0
1568370240000,10307.90,10307.90,10305.01,10305.01,20.243,1568370299999,208642.11716,34,0,0,0
1568370300000,10306.22,10306.22,10294.73,10295.30,28.766,1568370359999,296288.60541,43,0,0,0
1568370360000,10299.07,10307.47,10298.89,10307.47,3.200,1568370419999,32964.06166,17,2.755,28381.02897,0
1568370420000,10307.47,10307.47,10298.89,10298.89,3.631,1568370479999,37417.67149,19,3.346,34482.39627,0
1568370480000,10298.47,10303.51,10297.43,10302.11,21.571,1568370539999,222189.98458,26,1.998,20581.70468,0
1568370540000,10302.11,10306.16,10301.32,10303.05,3.285,1568370599999,33846.55091,24,1.841,18970.47564,0
1568370600000,10304.35,10305.10,10302.12,10303.44,12.727,1568370659999,131128.78368,22,1.694,17455.88891,0
1568370660000,10303.44,10305.91,10300.56,10303.91,18.942,1568370719999,195166.00345,27,1.233,12706.24279,0
1568370720000,10303.91,10304.12,10302.16,10302.16,27.981,1568370779999,288306.50122,29,0,0,0
1568370780000,10304.10,10305.41,10302.95,10305.41,18.782,1568370839999,193529.60329,21,0.588,6059.58096,0
1568370840000,10304.18,10305.77,10296.52,10296.52,25.767,1568370899999,265474.20552,29,1.934,19929.79122,0
1568370900000,10296.91,10300.12,10295,10296.01,8.520,1568370959999,87730.52077,28,1.163,11975.09987,0
1568370960000,10296.01,10296.61,10292.21,10292.21,12.664,1568371019999,130375.86309,17,1.183,12180.57232,0
1568371020000,10293.06,10294.20,10290.02,10290.02,27.571,1568371079999,283769.90714,31,0,0,0
1568371080000,10288.06,10291.91,10287.62,10288.96,11.750,1568371139999,120903.76813,25,1.233,12689.44794,0
1568371140000,10289.62,10294.31,10288.96,10294.31,13.381,1568371199999,137707.19754,24,4.700,48372.21306,0
1568371200000,10293.45,10295.41,10290,10290,11.572,1568371259999,119109.66255,15,0.622,6402.47422,0
1568371260000,10291.24,10293.60,10288.29,10292.41,14.670,1568371319999,150953.87640,21,1.278,13152.45289,0
1568371320000,10292.42,10293.44,10290.02,10290.26,9.468,1568371379999,97439.32311,14,0.788,8109.76192,0
1568371380000,10288.47,10290.13,10288.06,10290.13,13.398,1568371439999,137846.49512,17,0.750,7717.11150,0
1568371440000,10290.13,10290.13,10287.36,10288.52,22.830,1568371499999,234889.48794,20,1.018,10474.09640,0
1568371500000,10288.27,10288.28,10286.70,10287.04,18.582,1568371559999,191156.88206,21,1.705,17541.48962,0
1568371560000,10288.16,10288.81,10287.10,10287.26,7.983,1568371619999,82130.93028,17,1.145,11780.53925,0
1568371620000,10288.55,10288.55,10285.21,10285.21,14.135,1568371679999,145407.13533,20,1.204,12386.91097,0
1568371680000,10283.67,10284.21,10280.56,10282.89,5.430,1568371739999,55836.19034,35,0.483,4966.85256,0
1568371740000,10282.58,10282.97,10279.82,10282.10,8.550,1568371799999,87904.51289,17,2.497,25670.71457,0
1568371800000,10282.89,10282.89,10280.37,10281.67,14.315,1568371859999,147177.80517,20,0,0,0
1568371860000,10280.75,10282.41,10280.37,10280.67,17.390,1568371919999,178787.44205,21,1.511,15536.07437,0
1568371920000,10281.28,10281.28,10277.24,10277.35,28.047,1568371979999,288284.63911,23,1.428,14680.67404,0
1568371980000,10278.54,10278.71,10274.82,10275.24,25.775,1568372039999,264878.55868,21,0.660,6783.90712,0
1568372040000,10275.72,10276.37,10272.29,10272.29,31.460,1568372099999,323257.56145,27,0,0,0
1568372100000,10272.08,10280.47,10272.02,10280.47,15.586,1568372159999,160167.77814,29,4.470,45925.04152,0
1568372160000,10279.33,10279.81,10275.93,10275.93,17.901,1568372219999,183981.10772,16,0.959,9857.50218,0
1568372220000,10276.71,10276.71,10275.54,10276,13.468,1568372279999,138397.85209,16,0.964,9906.71643,0
1568372280000,10276,10279.43,10275.44,10278.60,17.722,1568372339999,182125.89049,18,0.976,10030.40808,0
1568372340000,10278.73,10278.73,10272.02,10272.91,15.012,1568372399999,154245.52511,18,2.467,25346.86297,0
1568372400000,10272.91,10273.41,10261.43,10262,33.338,1568372459999,342308.05156,54,1.234,12674.82564,0
1568372460000,10263.51,10270.11,10263.51,10264.03,17.650,1568372519999,181212.23263,25,2.570,26385.64097,0
1568372520000,10264.03,10265.21,10259.75,10259.75,8.497,1568372579999,87192.58394,21,0.245,2514.44935,0
1568372580000,10256.98,10262.25,10251.99,10262.11,19.362,1568372639999,198594.36525,33,4.907,50328.01889,0
1568372640000,10260.92,10267.55,10256.23,10266.96,14.731,1568372699999,151181.95710,27,6.170,63321.78787,0
1568372700000,10266.96,10273.18,10260.66,10272.96,15.886,1568372759999,163114.15042,24,5.631,57817.16305,0
1568372760000,10273.61,10289.70,10273.61,10289.01,9.098,1568372819999,93556.30587,25,6.089,62606.79408,0
1568372820000,10289.01,10289.27,10285.89,10288.96,26.735,1568372879999,275021.41516,42,4.229,43507.50830,0
1568372880000,10288.41,10288.41,10281.26,10282.81,9.892,1568372939999,101715.71692,24,8.778,90258.53615,0
1568372940000,10282.64,10290.10,10282.34,10285.81,16.489,1568372999999,169596.95526,30,4.907,50471.56970,0
1568373000000,10285.81,10286.30,10276.09,10278.21,13.967,1568373059999,143606.65904,26,4.123,42389.25596,0
1568373060000,10277.69,10278.22,10274.85,10275.76,15.265,1568373119999,156873.71147,19,1.072,11017.26744,0
1568373120000,10276.24,10276.24,10274.20,10275.40,20.179,1568373179999,207350.75825,24,0.174,1788.06576,0
1568373180000,10275.40,10275.83,10272.08,10274.02,21.015,1568373239999,215924.84111,19,0.233,2393.93753,0
1568373240000,10274.09,10277.11,10272.88,10276.36,14.428,1568373299999,148257.11996,21,3.384,34773.83452,0
1568373300000,10277.03,10299.58,10275.84,10293.21,12.112,1568373359999,124560.05595,28,6.570,67592.38818,0
1568373360000,10294.14,10298.16,10286.75,10298.16,13.502,1568373419999,138963.56326,17,3.986,41019.94097,0
1568373420000,10298.78,10298.78,10294.63,10296.71,12.077,1568373479999,124356.62106,23,1.238,12746.69284,0
1568373480000,10296.17,10303.47,10295.38,10303.47,30.242,1568373539999,311424.92998,42,13.009,133968.73263,0
1568373540000,10303.79,10305.17,10300.36,10300.36,15.978,1568373599999,164611.26698,21,3.431,35351.12577,0
1568373600000,10298.25,10299.64,10293.73,10293.73,12.568,1568373659999,129425.81747,19,1.677,17270.24558,0
1568373660000,10293.61,10294.71,10293.25,10293.25,16.115,1568373719999,165885.51372,25,5.643,58090.77749,0
1568373720000,10292.41,10293.19,10288.14,10288.34,20.642,1568373779999,212421.46876,26,4.858,49996.59175,0
1568373780000,10287.38,10291.71,10285.61,10291.71,20.464,1568373839999,210523.02738,25,9.778,100600.98509,0
1568373840000,10291.36,10291.97,10279.28,10279.28,10.429,1568373899999,107305.07746,18,9.212,94787.37509,0
1568373900000,10277.85,10283.56,10275.66,10283.56,11.760,1568373959999,120863.35429,29,5.541,56953.15103,0
1568373960000,10282.66,10283.24,10277.21,10283.24,11.662,1568374019999,119885.68867,15,10.806,111087.29795,0
1568374020000,10283.17,10289.50,10283.17,10285.69,11.108,1568374079999,114282.82241,17,9.639,99169.60007,0
1568374080000,10286.04,10291.66,10281.67,10281.67,15.789,1568374139999,162407.63283,29,13.309,136897.09068,0
1568374140000,10281.51,10291.61,10281.51,10291.61,9.290,1568374199999,95581.26295,24,6.828,70251.72307,0
1568374200000,10291.61,10293.35,10282.38,10287.88,16.988,1568374259999,174763.38521,26,15.277,157162.52309,0
1568374260000,10285.70,10288.68,10283.08,10288.68,20.137,1568374319999,207138.57602,24,18.503,190332.16417,0
1568374320000,10288.60,10289.05,10282.64,10282.64,9.190,1568374379999,94549.08688,13,7.627,78472.35649,0
1568374380000,10284.38,10284.38,10282,10283.14,11.364,1568374439999,116858.02206,23,9.199,94595.99005,0
1568374440000,10284.91,10286.56,10279.53,10279.53,10.913,1568374499999,112240.66067,21,8.955,92105.53205,0
1568374500000,10278.11,10286,10278.11,10283.28,8.754,1568374559999,90005.26220,21,6.539,67235.28999,0
1568374560000,10282.67,10284.31,10282.67,10282.98,3.452,1568374619999,35497.97375,15,0.137,1408.95047,0
1568374620000,10282.98,10284.35,10282.71,10283.93,4.452,1568374679999,45780.42927,15,0,0,0
1568374680000,10283.86,10284.57,10282.21,10283.26,5.025,1568374739999,51673.97400,16,1.389,14283.44329,0
1568374740000,10283.11,10283.15,10282.74,10282.74,2.988,1568374799999,30725.42825,12,0,0,0
1568374800000,10279.89,10279.89,10270.27,10270.27,10.215,1568374859999,104977.47447,30,8.526,87620.01802,0
1568374860000,10270.01,10279.21,10270.01,10273.24,12.642,1568374919999,129900.36191,22,6.266,64393.57561,0
1568374920000,10273.24,10279.90,10270.44,10278.52,10.320,1568374979999,106036.50808,19,7.211,74095.75246,0
1568374980000,10279.74,10280.16,10278.96,10279.08,11.447,1568375039999,117669.24244,17,9.259,95178.27380,0
1568375040000,10279.04,10283.63,10279.04,10282.78,10.011,1568375099999,102938.38214,18,6.501,66849.86318,0
1568375100000,10283.29,10283.50,10281.85,10282.21,8.174,1568375159999,84053.38094,11,7.246,74511.76870,0
1568375160000,10283.29,10285.30,10280.94,10285.30,18.182,1568375219999,186955.17134,22,15.803,162496.22196,0
1568375220000,10285.80,10289.81,10285.80,10288.38,13.535,1568375279999,139253.47317,14,12.735,131022.87950,0
1568375280000,10289.15,10292.82,10289.15,10292.82,9.895,1568375339999,101832.36521,15,8.696,89494.58196,0
1568375340000,10291.72,10293.06,10290.03,10291.72,9.390,1568375399999,96639.88028,19,7.077,72835.62727,0
1568375400000,10291.72,10294.90,10290.10,10291.35,15.844,1568375459999,163073.72264,16,14.285,147029.31114,0
1568375460000,10290.17,10290.17,10288.28,10289.03,13.915,1568375519999,143176.67487,14,12.652,130181.66415,0
1568375520000,10289.05,10294.90,10289.05,10294.11,15.633,1568375579999,160892.53135,23,13.428,138201.17066,0
1568375580000,10292.12,10300.46,10291.11,10297.32,33.738,1568375639999,347413.99379,39,25.253,260038.55829,0
1568375640000,10297.32,10305.30,10297.18,10304.87,37.845,1568375699999,389802.77104,51,36.807,379112.68716,0
1568375700000,10304.38,10305.59,10299.23,10301.11,8.615,1568375759999,88762.54246,23,7.993,82355.64299,0
1568375760000,10301.11,10304.26,10301.11,10303.53,7.749,1568375819999,79839.41871,20,4.985,51359.87216,0
1568375820000,10301.81,10307.04,10301.44,10307,8.451,1568375879999,87077.68952,32,5.511,56788.28333,0
1568375880000,10307.47,10307.47,10303.63,10303.63,4.034,1568375939999,41568.44727,14,1.069,11017.54065,0
1568375940000,10303.63,10306.52,10302.46,10306.52,6.158,1568375999999,63453.28014,20,2.742,28254.02975,0
1568376000000,10306.52,10312.16,10306.52,10312.06,16.049,1568376059999,165475.16888,21,13.904,143360.36815,0
1568376060000,10312.06,10314.40,10311.50,10313.62,9.738,1568376119999,100431.41478,15,8.030,82818.03005,0
1568376120000,10314.05,10317.74,10312.91,10317.74,9.843,1568376179999,101535.02279,17,8.168,84255.58214,0
1568376180000,10312.93,10312.93,10303.03,10309.64,9.082,1568376239999,93600.82979,28,6.794,70020.65461,0
1568376240000,10309.31,10310,10307.77,10308.61,6.754,1568376299999,69627.27956,14,3.399,35042.11909,0
1568376300000,10308,10316.78,10307.82,10316.51,14.629,1568376359999,150896.30161,20,13.973,144130.42151,0
1568376360000,10316.51,10317.65,10313.30,10313.30,20.749,1568376419999,214048.40943,19,18.783,193770.83532,0
1568376420000,10312.57,10313.60,10305.42,10308.36,14.525,1568376479999,149734.93853,28,10.555,108811.50231,0
1568376480000,10308.36,10309.50,10307.63,10307.79,16.949,1568376539999,174725.36369,20,14.440,148861.77765,0
1568376540000,10307.74,10308.82,10300.72,10304.77,25.903,1568376599999,266932.50665,24,22.086,227605.49361,0
1568376600000,10305.56,10305.56,10298.03,10302.20,16.372,1568376659999,168662.10590,18,13.266,136665.50685,0
1568376660000,10302.06,10305.09,10301.62,10304.77,17.335,1568376719999,178603.18438,22,8.548,88070.09443,0
1568376720000,10304.77,10304.77,10302.50,10302.50,7.318,1568376779999,75407.40551,12,5.730,59044.02755,0
1568376780000,10301.26,10301.41,10294.97,10295.37,15.313,1568376839999,157686.56728,24,3.276,33746.29956,0
1568376840000,10295.37,10296.12,10292.81,10292.81,14.149,1568376899999,145659.14639,22,1.698,17481.42086,0
1568376900000,10293.19,10296.21,10292.58,10296.21,17.166,1568376959999,176705.35089,21,5.192,53447.48833,0
1568376960000,10295.18,10299.81,10295.18,10298.47,20.718,1568377019999,213360.48829,30,5.149,53026.50583,0
1568377020000,10298.23,10301.20,10297.83,10301.20,14.654,1568377079999,150925.92697,24,3.888,40044.20897,0
1568377080000,10301.90,10308.81,10301.90,10305.25,22.730,1568377139999,234255.51638,28,3.520,36276.57931,0
1568377140000,10303.22,10305.87,10301.91,10303.79,15.251,1568377199999,157143.36235,19,2.085,21483.51455,0
1568377200000,10303.94,10303.94,10296.48,10301.59,25.002,1568377259999,257531.94942,20,0.859,8848.31129,0
1568377260000,10301.91,10301.91,10297.02,10298.17,26.415,1568377319999,272020.17710,26,0.713,7342.47846,0
1568377320000,10297.12,10301.95,10297.12,10301.95,14.986,1568377379999,154337.11420,19,0.690,7107.91839,0
1568377380000,10301.95,10302.65,10300.51,10301.26,19.056,1568377439999,196308.09503,17,1.002,10322.38432,0
1568377440000,10301.29,10302.41,10301,10302.15,15.302,1568377499999,157636.55330,22,1.652,17018.80423,0
1568377500000,10300.37,10310.29,10300.37,10307.91,20.115,1568377559999,207290.48790,24,4.745,48909.02693,0
