1568198700000,10085.06,10111.72,10085.06,10097.11,23.360,1568198999999,235780.62688,29,22.866,230795.75914,0
1568199000000,10093.09,10108.09,10084.35,10085.06,23.926,1568199299999,241466.31018,29,23.227,234412.71823,0
1568199300000,10083.92,10104.41,10081.94,10095.66,21.304,1568199599999,214977.82095,23,20.704,208926.45019,0
1568199600000,10097.04,10113.40,10085.59,10091.34,31.529,1568199899999,318313.47338,39,30.373,306644.65909,0
1568199900000,10092.41,10129.37,10092.41,10124.94,17.111,1568200199999,173143.32152,26,16.128,163202.07473,0
1568200200000,10120.62,10129.11,10115.89,10124.42,23.902,1568200499999,241966.60692,35,19.450,196910.57133,0
1568200500000,10128.65,10138.01,10102.31,10102.31,20.636,1568200799999,208810.11815,36,17.517,177279.77475,0
1568200800000,10104.02,10119.27,10104.02,10113.66,25.357,1568201099999,256437.72181,31,24.652,249307.91174,0
1568201100000,10116.70,10116.79,10098.87,10099.21,11.028,1568201399999,111464.99096,27,5.766,58282.37917,0
1568201400000,10098.04,10098.53,10085.59,10085.59,17.489,1568201699999,176527.32299,36,16.259,164111.88737,0
1568201700000,10080.41,10089.10,10080.16,10087.24,21.823,1568201999999,220104.79571,50,21.592,217775.59521,0
1568202000000,10086.49,10092.47,10085.70,10091.91,21.303,1568202299999,214964.44754,43,20.544,207307.53376,0
1568202300000,10090.14,10090.14,10076.47,10080.97,14.063,1568202599999,141785.98366,21,12.958,130646.34520,0
1568202600000,10081.89,10086.58,10073.66,10075.96,17.319,1568202899999,174596.85532,22,16.253,163853.12897,0
1568202900000,10077.07,10080.42,10066.76,10070.53,23.590,1568203199999,237658.72095,23,22.391,225580.64327,0
1568203200000,10062.34,10062.80,10048.88,10056.50,28.916,1568203499999,290792.22959,27,27.419,275738.59900,0
1568203500000,10053.98,10080.42,10053.98,10078.76,18.200,1568203799999,183217.09575,48,16.814,169262.90686,0
1568203800000,10079.48,10085.17,10063.90,10064.91,26.681,1568204099999,268817.27996,35,22.632,228015.84760,0
1568204100000,10063.32,10069.30,10058.50,10059.84,16.883,1568204399999,169922.11824,37,7.127,71726.13888,0
1568204400000,10059.84,10059.84,10057.31,10057.31,34.566,1568204699999,347696.73723,123,0,0,0
1568204700000,10057.31,10061.15,10057.31,10058,14.110,1568204999999,141951.42585,35,13.540,136218.75294,0
1568205000000,10058,10062.82,10058,10062.82,39.951,1568205299999,401977.74927,136,37.272,375032.36727,0
1568205300000,10062.82,10065.04,10062.82,10065.04,19.332,1568205599999,194557.39827,74,19.332,194557.39827,0
1568205600000,10061.49,10076.86,10061.49,10076.86,39.713,1568205899999,399893.15277,148,39.636,399118.41804,0
1568205900000,10076.86,10090.15,10076.86,10090.15,12.779,1568206199999,128878.77763,32,12.591,126983.56219,0
1568206200000,10090.15,10099.23,10090.15,10092.31,16.316,1568206499999,164683.30861,47,5.810,58638.61882,0
1568206500000,10092.31,10099,10092.05,10092.05,1.769,1568206799999,17853.12243,10,0,0,0
1568206800000,10096,10101.38,10096,10101.38,2.764,1568207099999,27918.58910,11,2.764,27918.58910,0
1568207100000,10095,10095.07,10077.48,10077.48,23.808,1568207399999,240255.99199,78,1.929,19473.39003,0
1568207400000,10076.16,10084.87,10066.14,10067.98,24.328,1568207699999,245171.44900,33,16.687,168168.50786,0
1568207700000,10067.03,10079.02,10066,10076.61,30.806,1568207999999,310360.26420,26,29.383,296030.55757,0
1568208000000,10075.83,10075.83,10028.35,10036.90,30.943,1568208299999,310949.16736,35,20.881,209937.17576,0
1568208300000,10031.97,10040.70,10026.56,10038.24,18.338,1568208599999,184025.38474,28,14.487,145392.08118,0
1568208600000,10028.54,10045.85,10017.65,10045.85,16.290,1568208899999,163480.69331,19,15.538,155934.00992,0
1568208900000,10041.03,10057.42,10041.03,10055.83,15.273,1568209199999,153501.97356,24,14.403,144760.05211,0
1568209200000,10051.82,10056.87,10040.94,10056.78,14.117,1568209499999,141885.93772,19,13.048,131143.25970,0
1568209500000,10056.05,10056.05,10039.17,10046.31,36.107,1568209799999,362821.84546,38,22.049,221537.83507,0
1568209800000,10046.97,10050.31,10040.08,10040.34,38.929,1568210099999,391069.79641,37,6.715,67458.53382,0
1568210100000,10040.87,10040.87,10033.35,10036.64,53.599,1568210399999,537963.91179,50,4.920,49387.21728,0
1568210400000,10037.14,10063,10036.13,10061.55,55.881,1568210699999,561862.17230,118,50.931,512160.17263,0
1568210700000,10058.98,10058.98,10041.62,10041.62,34.039,1568210999999,342008.99840,44,24.487,246037.47320,0
1568211000000,10040.79,10043.88,10035.96,10041.62,74.852,1568211299999,751609.87400,61,67.334,676134.98209,0
1568211300000,10041.65,10047.38,10020.41,10020.41,51.043,1568211599999,512489.58405,56,42.653,428292.05321,0
1568211600000,10019,10024.59,9988,10011.63,55.822,1568211899999,558682.02740,76,30.023,300547.44193,0
1568211900000,10014.60,10016.31,9997.68,10002.46,43.370,1568212199999,434147.61115,48,35.661,356992.09158,0
1568212200000,10003.95,10006.04,9986.65,10006.04,37.480,1568212499999,374728.57391,52,31.836,318307.90366,0
1568212500000,10008.88,10021.06,10000.98,10000.98,36.714,1568212799999,367474.41086,44,30.010,300378.95631,0
1568212800000,10003.15,10020.29,10003.15,10014.07,50.905,1568213099999,509661.47159,40,47.307,473639.51812,0
1568213100000,10013.85,10028.68,10013.85,10028.49,45.762,1568213399999,458566.53126,48,37.940,380169.54873,0
1568213400000,10028.94,10039.14,10024.65,10034.95,50.511,1568213699999,506795.11041,63,42.068,422105.19020,0
1568213700000,10031.16,10036.05,10026.03,10030.18,72.591,1568213999999,728142.47541,59,64.656,648544.94367,0
1568214000000,10032.89,10032.89,10012.42,10012.42,58.582,1568214299999,587178.43806,45,52.806,529297.34249,0
1568214300000,10013.12,10018.51,10000.89,10018.51,52.141,1568214599999,522079.73461,56,44.091,441497.06796,0
1568214600000,10016.43,10021.73,10010.50,10020.54,48.696,1568214899999,487731.13258,53,40.216,402799.15008,0
1568214900000,10018.91,10021.50,10005.63,10008.01,58.883,1568215199999,589706.81777,71,41.220,412852.49541,0
1568215200000,10007.83,10010.03,9995.42,9996.34,56.834,1568215499999,568594.59319,60,49.534,495560.61529,0
1568215500000,9996.60,10005.79,9985.74,9986,52.087,1568215799999,520638.34969,65,42.737,427189.68866,0
1568215800000,9984.15,9998.22,9978.82,9979.05,45.862,1568216099999,458019.05474,65,36.934,368875.95563,0
1568216100000,9981.03,10019.81,9981.03,10007.46,52.780,1568216399999,528219.04487,65,47.089,471260.00162,0
1568216400000,10007.70,10011.28,9996.55,9999.33,46.291,1568216699999,463099.52683,56,38.524,385403.98671,0
1568216700000,9999.33,10006.71,9990.28,9990.29,66.958,1568216999999,669417.59159,78,12.801,127999.12272,0
1568217000000,9991.16,10003.52,9973.15,10000.63,60.480,1568217299999,604055.86007,68,10.349,103410.65048,0
1568217300000,9992.92,9995.39,9981.67,9991.84,43.104,1568217599999,430500.99237,58,10.711,106970.82786,0
1568217600000,9992.18,9992.18,9960.98,9961.26,61.370,1568217899999,612035.65566,101,20.942,208863.27154,0
1568217900000,9958.34,9961.93,9934.11,9954.64,49.817,1568218199999,495732.23169,100,17.913,178238.37697,0
1568218200000,9954.71,10017.72,9944.41,10017.72,51.589,1568218499999,515140.90767,97,45.031,449704.59615,0
1568218500000,10019.46,10110.21,10019.46,10057.82,62.248,1568218799999,626250.65598,105,51.515,518166.14354,0
1568218800000,10056,10068.04,10034.14,10048.68,39.764,1568219099999,399703.04464,74,27.227,273676.92374,0
1568219100000,10051.20,10056.10,10045.25,10051.50,45.677,1568219399999,459136.63181,57,39.389,395935.21600,0
1568219400000,10050.42,10051.61,10041.18,10044.73,64.642,1568219699999,649439.66916,79,54.865,551223.02193,0
1568219700000,10042.25,10052.30,10037.25,10048.91,77.717,1568219999999,780790.16084,82,68.628,689481.06801,0
1568220000000,10046.45,10050.18,10034.14,10037.98,43.025,1568220299999,432042.86570,58,30.199,303262.50756,0
1568220300000,10038.54,10047.94,10034,10043.60,48.534,1568220599999,487484.70445,68,38.050,382189.54780,0
1568220600000,10044.23,10051,10037.45,10048.76,49.421,1568220899999,496398.14365,60,39.293,394681.34060,0
1568220900000,10048.05,10059.68,10040.70,10044.87,49.516,1568221199999,497507.22891,66,38.578,387604.40063,0
1568221200000,10044.14,10055.27,10042.60,10054.64,54.283,1568221499999,545569.91025,70,43.126,433454.08541,0
1568221500000,10057.52,10077.34,10057.16,10075.32,67.730,1568221799999,681721.13391,76,59.675,600650.81570,0
1568221800000,10073.66,10076.07,10060.34,10064.46,57.509,1568222099999,579054.40318,72,47.270,475961.25572,0
1568222100000,10064.02,10065.26,10055.68,10060,58.757,1568222399999,591234.90110,67,52.522,528512.69016,0
1568222400000,10060,10061.86,10049,10049,37.487,1568222699999,376945.10578,60,20.897,210135.24041,0
1568222700000,10045.02,10052.15,10045.02,10047.72,54.114,1568222999999,543749.00479,67,44.891,451084.77014,0
1568223000000,10047.72,10066.58,10044.11,10057.98,67.421,1568223299999,677780.23313,73,56.835,571359.16732,0
1568223300000,10057.42,10057.42,10034.91,10037.59,31.623,1568223599999,317580.82744,48,23.513,236147.79545,0
1568223600000,10037.35,10046.63,10036.07,10039.85,70.891,1568223899999,711734.80320,83,61.133,613774.06355,0
1568223900000,10039.17,10055.12,10038.84,10050.78,41.900,1568224199999,420960.18285,52,30.465,306076.26961,0
1568224200000,10052.19,10057.97,10048.54,10054.84,54.735,1568224499999,550273.50486,63,47.102,473543.28279,0
1568224500000,10054.63,10057.59,10046.16,10054.43,48.768,1568224799999,490301.97457,52,41.652,418761.19726,0
1568224800000,10053.77,10075.60,10053.32,10075.60,43.107,1568225099999,433740.29530,72,37.386,376180.27069,0
1568225100000,10077.96,10082.87,10073.73,10081.42,46.835,1568225399999,472006.41214,66,33.358,336190.05470,0
1568225400000,10080.82,10083.15,10073.14,10073.57,51.346,1568225699999,517553.97396,70,32.431,326933.66417,0
1568225700000,10072.82,10080.48,10069.71,10079.53,51.255,1568225999999,516519.03911,54,41.692,420154.07349,0
1568226000000,10079.02,10080.32,10065.05,10065.05,53.954,1568226299999,543463.65952,66,40.965,412645.32511,0
1568226300000,10065.05,10084.59,10064.69,10083,47.097,1568226599999,474427.87309,60,35.486,357441.97757,0
1568226600000,10081.98,10097.56,10081.98,10093.03,45.953,1568226899999,463739.16024,61,34.494,348118.86590,0
1568226900000,10093.50,10093.50,10082.75,10088.06,43.206,1568227199999,435830.59901,56,31.230,315014.73725,0
1568227200000,10087.37,10099.78,10085.13,10099.08,56.673,1568227499999,572025.64891,70,47.207,476483.84457,0
1568227500000,10099.07,10123.29,10089.93,10117.41,55.725,1568227799999,562901.50997,70,48.690,491870.23900,0
1568227800000,10114.80,10118.99,10076.32,10081.46,62.265,1568228099999,628551.25072,74,51.922,524152.69039,0
1568228100000,10074.68,10077.52,10064.32,10068.20,51.215,1568228399999,515833.83105,59,42.722,430309.07139,0
1568228400000,10069.21,10077.58,10067.14,10068.72,55.058,1568228699999,554518.49606,62,46.654,469878.50167,0
1568228700000,10068.64,10069.09,10043.71,10062.91,81.305,1568228999999,817454.50105,118,49.306,495785.51722,0
1568229000000,10063.88,10065.21,10057.07,10064.17,56.130,1568229299999,564827.70804,59,50.612,509301.65858,0
1568229300000,10064.69,10074,10057.95,10073.45,61.483,1568229599999,618827.86910,63,51.553,518897.77127,0
1568229600000,10072.56,10076.08,10071.41,10072.93,51.864,1568229899999,522447.31145,51,45.746,460823.16339,0
1568229900000,10072.35,10075.80,10067.20,10070.33,62.525,1568230199999,629742.01742,67,53.097,534785.66987,0
1568230200000,10072.85,10098.91,10072.78,10098.91,60.339,1568230499999,608543.30578,75,49.565,499887.47753,0
1568230500000,10095.27,10103.43,10087.25,10094.44,58.356,1568230799999,589231.89264,84,49.692,501770.58221,0
1568230800000,10094.41,10099.34,10082.27,10086.62,51.606,1568231099999,520860.17924,55,43.689,440965.26455,0
1568231100000,10085.02,10086.62,10075.23,10080.16,71.704,1568231399999,722881.27351,70,48.637,490306.73705,0
1568231400000,10080.16,10087.60,10080.03,10087.60,56.282,1568231699999,567593.28673,67,17.972,181228.02041,0
1568231700000,10087.11,10089.30,10077.60,10077.60,59.708,1568231999999,602226.20562,64,10.519,106099.37874,0
1568232000000,10073.64,10084.59,10064.11,10067.14,65.525,1568232299999,660044.94581,57,3.351,33756.85679,0
1568232300000,10067.14,10082.20,10064.77,10077.06,59.238,1568232599999,596597.76701,69,13.188,132841.19395,0
1568232600000,10080.62,10097.44,10076.86,10097.39,59.184,1568232899999,597015.19287,73,49.989,504288.44234,0
1568232900000,10097.15,10112.84,10093.63,10112.80,62.502,1568233199999,631317.62170,71,55.755,563176.75398,0
1568233200000,10108.52,10113,10100.74,10109.11,47.705,1568233499999,482221.10365,54,38.907,393297.73470,0
1568233500000,10110.58,10123.35,10104.28,10123.35,64.979,1568233799999,656992.60298,73,58.576,592254.14319,0
1568233800000,10123.48,10125.56,10109.92,10112.76,54.320,1568234099999,549785.24337,67,43.433,439624.20129,0
1568234100000,10112.78,10113.12,10104.07,10106.92,55.477,1568234399999,560784.43076,67,47.037,475479.38141,0
1568234400000,10106.92,10107.60,10096.62,10097.54,53.740,1568234699999,542959.81564,59,42.594,430352.73606,0
1568234700000,10098.66,10103.77,10090.62,10094.75,48.654,1568234999999,491205.61376,60,37.664,380261.04972,0
1568235000000,10093.92,10098.10,10092.25,10092.39,73.047,1568235299999,737415.67822,73,58.955,595159.80454,0
1568235300000,10092.12,10106.97,10091.64,10102.87,52.466,1568235599999,529995.67414,62,42.384,428181.62621,0
1568235600000,10099.78,10103.02,10085.83,10088.71,50.628,1568235899999,511195.26435,65,35.656,360033.53957,0
1568235900000,10087.16,10088.63,10081.81,10088.06,43.993,1568236199999,443705.97297,53,37.011,373295.56909,0
1568236200000,10088.92,10097.46,10086.48,10097.46,54.862,1568236499999,553572.82222,79,48.131,485659.65745,0
1568236500000,10098.51,10100.73,10094.55,10098.78,46.905,1568236799999,473687.34800,57,36.495,368564.73165,0
1568236800000,10098.07,10099.21,10089.03,10089.63,42.549,1568237099999,429376.14878,53,32.790,330897.63512,0
1568237100000,10089.53,10099.29,10089.40,10096.74,67.787,1568237399999,684278.38343,62,58.955,595140.76939,0
1568237400000,10095.92,10098.90,10094.92,10096.46,50.657,1568237699999,511485.94368,55,40.159,405495.83281,0
1568237700000,10096.34,10114.82,10095.63,10114.34,60.155,1568237999999,608004.15992,90,50.134,506730.36809,0
1568238000000,10117.36,10121.28,10109.75,10120.92,52.140,1568238299999,527585.30540,52,44.373,449004.96923,0
1568238300000,10121.07,10170.94,10120,10155.49,51.975,1568238599999,527182.95568,70,42.647,432574.33816,0
1568238600000,10148.24,10184.66,10148.24,10173.77,56.699,1568238899999,576490.95055,65,50.674,515270.58214,0
1568238900000,10173.44,10176.50,10161.47,10161.51,43.340,1568239199999,440652.50505,55,30.904,314235.13480,0
1568239200000,10163.87,10176.27,10160.39,10171.16,56.715,1568239499999,576920.97929,61,44.901,456775.89105,0
1568239500000,10172.80,10172.80,10137.23,10139.19,54.834,1568239799999,556720.04172,53,45.402,460968.93084,0
1568239800000,10141.37,10150.63,10133.16,10137.87,52.518,1568240099999,532681.28274,71,42.796,434076.57709,0
1568240100000,10136.71,10151.11,10136.38,10143.78,66.721,1568240399999,676839.90784,61,57.110,579340.09888,0
1568240400000,10145.79,10147.27,10134.62,10141.85,47.478,1568240699999,481550.29408,48,39.214,397737.71624,0
1568240700000,10142.61,10154.52,10142.43,10152.84,52.615,1568240999999,534055.43421,57,43.526,441814.81811,0
1568241000000,10153.80,10156.98,10150.89,10155.70,46.571,1568241299999,472894.17003,50,36.972,375424.79075,0
1568241300000,10155.63,10157.17,10143.36,10148,52.625,1568241599999,534186.74015,57,42.168,428045.34697,0
1568241600000,10149.35,10149.35,10133.09,10142.77,49.740,1568241899999,504552.19646,52,43.136,437573.66155,0
1568241900000,10137.92,10148.07,10135.32,10147,40.192,1568242199999,407573.46143,53,32.310,327650.58640,0
1568242200000,10149.62,10151.90,10144.06,10146.64,59.210,1568242499999,600837.68499,66,52.761,535394.78402,0
1568242500000,10144.16,10149.92,10144.02,10146.21,47.963,1568242799999,486717.95027,56,38.748,393221.27206,0
1568242800000,10145.97,10147.37,10138.14,10138.14,49.953,1568243099999,506720.24009,62,39.402,399706.53187,0
1568243100000,10138.39,10139.61,10135.52,10137.46,57.334,1568243399999,581220.06624,61,47.563,482171.14089,0
1568243400000,10137.51,10140.90,10135.65,10137.96,56.255,1568243699999,570368.47545,59,48.911,495921.08353,0
1568243700000,10138.98,10140.51,10131.16,10132.78,44.599,1568243999999,452065.53748,51,35.244,357246.74883,0
1568244000000,10132.34,10133.54,10111.18,10116.37,70.515,1568244299999,714012.34714,71,61.253,620259.25020,0
1568244300000,10115.01,10118.50,10103.34,10112.56,70.551,1568244599999,713225.27493,77,22.960,232141.38398,0
1568244600000,10111.41,10148,10110.40,10141.89,51.081,1568244899999,517265.18047,55,42.477,430134.10621,0
1568244900000,10145.08,10148.76,10135.56,10148.76,59.689,1568245199999,605466.63440,61,52.009,527559.62842,0
1568245200000,10146.94,10151.32,10140.56,10144.02,59.286,1568245499999,601555.01838,59,45.944,466181.53057,0
1568245500000,10144.13,10162,10143.22,10143.30,49.818,1568245799999,505705.53824,62,35.968,365099.04202,0
1568245800000,10148.46,10158.50,10146.58,10151.91,44.640,1568246099999,453219.39688,46,31.351,318300.55518,0
1568246100000,10151.95,10166.61,10151.81,10159.55,62.628,1568246399999,636237.05765,65,46.718,474635.72910,0
1568246400000,10163.06,10205.46,10163.06,10186.33,76.205,1568246699999,776025.74638,81,66.116,673325.19411,0
1568246700000,10184.61,10202.30,10184.61,10195.14,58.451,1568246999999,595931.37873,60,48.862,498191.61028,0
1568247000000,10194.75,10196.96,10168.40,10170.07,51.856,1568247299999,527921.87732,60,42.930,437081.95165,0
1568247300000,10170.07,10170.55,10152.20,10167.25,52.746,1568247599999,536123.98047,63,38.753,393921.26273,0
1568247600000,10163.51,10174.12,10141.80,10149.64,59.388,1568247899999,603545.62589,72,49.012,498143.24566,0
1568247900000,10143.61,10161.90,10141.11,10161.47,49.758,1568248199999,505263.83903,68,36.807,373767.28826,0
1568248200000,10160.50,10162,10148.27,10160.63,56.094,1568248499999,569630.55469,65,44.531,452212.59407,0
1568248500000,10161.19,10164.10,10144.84,10149.47,52.375,1568248799999,531725.45977,68,44.135,448073.46013,0
1568248800000,10149.47,10159.77,10143.64,10148.91,53.639,1568249099999,544477.63177,59,44.698,453738.60873,0
1568249100000,10148.91,10152.09,10141.83,10146.38,64.635,1568249399999,655927.34461,62,55.492,563168.08781,0
1568249400000,10146.14,10152.61,10143.11,10144.80,43.759,1568249699999,444060.84902,53,33.428,339226.00276,0
1568249700000,10146.05,10155.22,10145.31,10155.22,66.789,1568249999999,677883.65311,73,50.870,516305.03291,0
1568250000000,10156.98,10164.65,10156.84,10160.88,75.286,1568250299999,765004.40960,66,68.076,691750.27495,0
1568250300000,10159.66,10173.34,10159.43,10170.62,50.364,1568250599999,511979.86338,61,43.752,444779.50934,0
1568250600000,10170.62,10172.81,10164.27,10165.79,60.198,1568250899999,612111.10956,67,53.678,545823.56743,0
1568250900000,10166.93,10166.93,10156.85,10156.95,47.840,1568251199999,486124.28827,55,38.911,395397.75108,0
1568251200000,10157.39,10159.37,10147.23,10154.65,61.832,1568251499999,627751.53883,76,49.294,500460.48829,0
1568251500000,10154.65,10155.11,10141.43,10145.52,62.496,1568251799999,634458.43228,72,50.799,515732.57664,0
1568251800000,10145.01,10146.06,10139.50,10139.97,50.326,1568252099999,510427.49789,62,38.175,387198.69872,0
1568252100000,10141.98,10143.67,10133.92,10139.30,57.735,1568252399999,585399.49166,67,47.491,481538.95043,0
1568252400000,10138.25,10139.01,10132.31,10134.91,43.345,1568252699999,439393.81100,62,27.823,282058.71002,0
1568252700000,10130,10136.55,10124.67,10135.20,61.628,1568252999999,624409.69760,80,41.974,425336.59100,0
1568253000000,10135.20,10136.78,10130.97,10134.61,46.733,1568253299999,473634.53602,55,38.585,391059.50188,0
1568253300000,10133.52,10133.90,10124.47,10124.55,57.938,1568253599999,586934.52613,65,52.806,534938.21677,0
1568253600000,10124.55,10133.95,10123.14,10129.94,56.812,1568253899999,575554.35985,64,46.766,473780.79307,0
1568253900000,10129.87,10132.88,10112.59,10115.63,63.879,1568254199999,646658.47384,66,57.599,583078.60054,0
1568254200000,10113.65,10113.65,10103.12,10106.28,53.370,1568254499999,539470.30098,68,44.403,448847.16669,0
1568254500000,10107.57,10119,10106.28,10114.46,68.692,1568254799999,694583.35783,72,59.254,599162.29681,0
1568254800000,10114.46,10115.90,10106.82,10109.29,53.283,1568255099999,538868.09181,61,47.202,477376.44528,0
1568255100000,10108.90,10109.98,10097.75,10101.06,49.346,1568255399999,498618.88988,79,25.802,260771.90502,0
1568255400000,10100.53,10107.65,10086.93,10091.48,37.585,1568255699999,379528.43032,58,27.344,276091.31593,0
1568255700000,10089,10106.38,10085.88,10105.54,58.419,1568255999999,589630.64534,66,50.051,505190.37423,0
1568256000000,10103.91,10106.04,10100.76,10103.46,45.540,1568256299999,460106.29109,68,39.006,394092.29394,0
1568256300000,10102.15,10112.07,10095.39,10108.35,50.243,1568256599999,507588.78249,71,40.922,413436.60965,0
1568256600000,10108.19,10119.68,10107.88,10114.87,52.969,1568256899999,535754.92460,67,48.080,486318.47373,0
1568256900000,10113.77,10117.86,10108.76,10111.76,62.935,1568257199999,636537.39014,71,56.280,569237.35236,0
1568257200000,10111.22,10125.42,10111.22,10124.51,47.661,1568257499999,482281.71740,59,41.456,419507.67108,0
1568257500000,10124.62,10139.50,10123.48,10133.67,50.566,1568257799999,512405.62941,85,41.092,416394.64693,0
1568257800000,10132.02,10134.18,10129.68,10130.72,39.789,1568258099999,403128.12961,53,28.788,291682.87583,0
1568258100000,10130.14,10132.19,10124.76,10124.95,63.560,1568258399999,643810.65671,65,56.645,573776.10818,0
1568258400000,10125.35,10127.28,10107.06,10114.32,67.737,1568258699999,685335.30372,71,58.092,587760.74308,0
1568258700000,10115.24,10118.86,10104.51,10106.33,69.020,1568258999999,697906.28948,68,61.964,626562.33872,0
1568259000000,10105.92,10112.05,10102.13,10104.13,56.120,1568259299999,567219.57594,62,51.724,522792.87464,0
1568259300000,10101.75,10108.31,10093.21,10095.37,49.207,1568259599999,497011.22953,75,41.822,422421.43336,0
1568259600000,10098.22,10099.56,10090.81,10096.39,56.454,1568259899999,569995.85853,64,47.962,484280.59451,0
1568259900000,10094.92,10110.75,10094.92,10109.18,57.019,1568260199999,576172.01293,65,52.935,534920.15425,0
1568260200000,10105.34,10112.31,10105.31,10109.29,66.840,1568260499999,675689.57539,77,61.439,621104.28005,0
1568260500000,10109.29,10117.95,10104.11,10113.43,65.863,1568260799999,665920.02560,69,58.621,592697.78701,0
1568260800000,10116.97,10128.44,10112.78,10123.60,54.422,1568261099999,550813.47770,66,49.108,497034.31556,0
1568261100000,10126.39,10129.19,10111.88,10111.88,42.094,1568261399999,426156.42421,67,31.131,315238.14823,0
1568261400000,10110.19,10121.35,10104.92,10110.35,16.572,1568261699999,167525.89989,45,0.638,6457.40758,0
1568261700000,10109.86,10121.31,10109.21,10113.52,42.142,1568261999999,426282.68638,55,31.233,315974.07913,0
1568262000000,10112.39,10119.59,10106.85,10107.84,54.964,1568262299999,555911.86052,63,46.921,474578.30043,0
1568262300000,10104.05,10111.45,10099.81,10104.71,49.760,1568262599999,502902.48988,60,38.724,391379.11671,0
1568262600000,10104.46,10112.17,10099.62,10107.34,44.525,1568262899999,450002.39046,61,36.788,371807.98527,0
1568262900000,10105.31,10107.56,10096.88,10098.24,58.076,1568263199999,586684.42086,75,52.174,527059.14522,0
1568263200000,10098.62,10100.88,10089,10089,59.762,1568263499999,603326.30275,71,51.276,517668.33370,0
1568263500000,10088.61,10095.02,10070.01,10081.61,61.097,1568263799999,615993.57811,80,53.936,543797.82353,0
1568263800000,10073.59,10089.85,10071.91,10087.15,48.659,1568264099999,490600.90540,60,39.682,400107.36673,0
1568264100000,10086.93,10091.31,10078.33,10078.37,62.634,1568264399999,631679.46470,61,54.689,551581.26399,0
1568264400000,10077.71,10080.04,10072.38,10073.43,57.521,1568264699999,579624.42424,55,48.926,493018.95700,0
1568264700000,10072.12,10084.47,10072.10,10072.10,44.950,1568264999999,453010.24236,50,33.604,338663.31964,0
1568265000000,10074.98,10082.11,10073.07,10076.18,51.402,1568265299999,518044.77158,62,40.218,405344.25192,0
1568265300000,10077.21,10083.44,10073.10,10083.44,54.937,1568265599999,553586.37316,56,44.405,447440.16337,0
1568265600000,10084.18,10084.49,10078.39,10082.10,55.448,1568265899999,559049.95463,60,48.620,490209.07478,0
1568265900000,10084.67,10099.55,10083.69,10097.94,60.704,1568266199999,612634.11912,68,50.901,513690.70564,0
1568266200000,10102.39,10103.09,10093.20,10093.20,51.045,1568266499999,515422.91195,54,39.923,403124.45449,0
1568266500000,10094.07,10096.75,10084.75,10085.82,65.776,1568266799999,663757.27136,65,61.776,623391.28145,0
1568266800000,10084.35,10084.45,10078.09,10079.66,50.593,1568267099999,510089.95921,64,34.945,352329.66827,0
1568267100000,10079.59,10088.47,10076.93,10088.38,57.541,1568267399999,580086.00718,57,48.887,492836.04417,0
1568267400000,10088.38,10089.12,10082.62,10085.04,47.292,1568267699999,476992.76930,56,37.065,373847.32089,0
1568267700000,10083.71,10085.62,10079.86,10079.86,37.750,1568267999999,380638.80857,44,30.559,308138.15666,0
1568268000000,10080.29,10083.62,10079.60,10083.14,57.710,1568268299999,581824.48886,58,51.472,518935.39496,0
1568268300000,10081.70,10081.70,10062.74,10074.26,51.875,1568268599999,522432.78522,60,39.191,394686.80029,0
1568268600000,10074.03,10074.51,10065.97,10068.99,55.285,1568268899999,556731.83919,60,42.643,429425.38632,0
1568268900000,10067.25,10072.50,10060.01,10060.01,56.181,1568269199999,565520.24479,60,47.398,477104.92157,0
1568269200000,10060.49,10062.52,10043.41,10053.36,60.856,1568269499999,611637.12733,76,13.248,133216.47417,0
1568269500000,10056.19,10062.56,10047.97,10053.50,57.252,1568269799999,575617.86868,61,9.360,94106.96717,0
1568269800000,10053.45,10057.22,10042.12,10057.22,53.233,1568270099999,534937.85876,66,17.705,177943.66956,0
1568270100000,10056.37,10071.15,10049.86,10068.79,45.953,1568270399999,462279.36348,54,33.634,338360.24762,0
1568270400000,10070.65,10074.53,10052.18,10062.11,58.577,1568270699999,589339.40093,61,32.200,323925.48943,0
1568270700000,10057.32,10062.81,10055.69,10058.44,43.615,1568270999999,438729.76587,56,8.985,90386.61666,0
1568271000000,10058.21,10064.85,10054.91,10057.97,43.838,1568271299999,441013.85889,56,26.269,264272.17020,0
1568271300000,10058.82,10066.65,10058.82,10066.37,45.367,1568271599999,456518.68901,52,23.348,234929.93754,0
1568271600000,10067.03,10079.97,10059.97,10079.49,60.151,1568271899999,605623.23971,60,53.019,533827.37328,0
1568271900000,10077.75,10088.61,10075.18,10077.44,59.722,1568272199999,602079.84066,67,29.729,299757.96154,0
1568272200000,10076.24,10079.62,10073.01,10073.98,53.208,1568272499999,536145.43162,64,5.543,55851.11257,0
1568272500000,10073.21,10075.50,10066.46,10066.46,46.024,1568272799999,463602.41104,52,9.053,91193.41443,0
1568272800000,10067.25,10068.28,10058.74,10060.05,63.826,1568273099999,642260.22818,60,26.193,263521.20276,0
1568273100000,10059.07,10067.78,10057.85,10062.97,54.422,1568273399999,547647.37124,58,48.120,484242.32120,0
1568273400000,10063.16,10066.49,10058.58,10060.43,51.969,1568273699999,522914.38892,54,41.505,417632.37762,0
1568273700000,10060.73,10064.35,10059.35,10064.35,50.332,1568273999999,506416.03383,59,38.521,387576.07609,0
